Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHACU,Crixus BH3 Acquisition Company Units,$10.085,0.025,0.249%,0.00,United States,2021,209,,
BHACW,Crixus BH3 Acquisition Company Warrants,$0.4787,-0.0001,-0.021%,0.00,United States,2021,250,,
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.4079,-0.0108,-2.579%,14334060.00,China,2019,635849,Consumer Non-Durables,Recreational Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$55.26,1.56,2.905%,4410795343.00,United States,,657314,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$26.4688,0.3288,1.258%,0.00,United States,,16427,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$25.01,0.19,0.766%,0.00,United States,,31987,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$25.94,0.07,0.271%,0.00,United States,,158813,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$27.29,0.22,0.813%,0.00,United States,,26108,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$26.36,0.23,0.88%,0.00,United States,,41707,Finance,Life Insurance
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.00,-0.0162,-0.162%,93750000.00,United States,2020,23709,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.27,0.03,0.293%,0.00,United States,2020,8274,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.30,0.0098,3.377%,0.00,United States,2020,1100,Finance,Business Services
BIDU,Baidu Inc. ADS,$150.75,6.87,4.775%,52469845256.00,China,2005,3829521,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$32.14,0.13,0.406%,2301826143.00,United States,2020,1382175,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$237.30,-1.97,-0.823%,34857640558.00,United States,,1036938,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$39.01,1.06,2.793%,15119782172.00,China,2018,8708784,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$0.4654,-0.0095,-2.00%,17018119.00,China,,705825,Health Care,Medical/Nursing Services
BIOC,Biocept Inc. Common Stock,$3.67,-0.03,-0.811%,61811043.00,United States,2014,183817,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.4021,-0.0009,-0.223%,61633703.00,United States,,2887726,Health Care,Medical/Dental Instruments
BIOSU,BioPlus Acquisition Corp. Unit,$10.03,0.02,0.20%,0.00,United States,2021,106282,,
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.85,0.00,0.00%,283187500.00,United States,2021,106923,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.11,0.05,0.497%,0.00,United States,2021,17813,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.5599,-0.0401,-6.683%,0.00,United States,2021,38980,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.71,-0.12,-0.868%,563537033.00,Argentina,,4943,Finance,Business Services
BIRD,Allbirds Inc. Class A Common Stock,$15.23,1.66,12.233%,2236470900.00,United States,2021,4905141,Consumer Non-Durables,Shoe Manufacturing
BITF,Bitfarms Ltd. Common Stock,$4.53,-0.15,-3.205%,848131139.00,Canada,,6893384,,
BIVI,BioVie Inc. Class A Common Stock,$5.24,-0.41,-7.257%,130802835.00,United States,,41259,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$2.57,-0.20,-7.22%,50119459.00,United States,2021,1014792,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$34.59,-0.74,-2.095%,806074775.00,United States,,187888,Consumer Services,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.06,0.00,0.00%,300318578.00,United States,2007,298860,Finance,Investment Managers
BKEP,Blueknight Energy Partners L.P. Common Units,$3.30,0.04,1.227%,137004922.00,United States,2011,48586,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.26,-0.14,-1.667%,0.00,United States,,28885,Energy,Oil & Gas Production
BKNG,Booking Holdings Inc. Common Stock,$2429.97,16.67,0.691%,99783036645.00,United States,,247115,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$25.95,0.27,1.051%,22575670898.00,United States,,5840741,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$20.20,-0.20,-0.98%,111840552.00,United States,,956,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$2.25,0.04,1.81%,17626025.00,United States,,52212,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$96.54,-0.16,-0.165%,5662581697.00,United States,2016,369149,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$15.70,-0.16,-1.009%,501896030.00,United States,2014,74450,Capital Goods,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$3.03,-0.31,-9.281%,39163729.00,United States,,328058,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.49,0.00,0.00%,12512726.00,United States,2014,60824,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$1.51,0.08,5.594%,56575019.00,China,2020,321286,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$7.59,-0.13,-1.684%,535495957.00,United States,2019,1646101,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$1.76,-0.01,-0.565%,0.00,United States,2019,20868,Transportation,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$11.89,-0.12,-0.999%,3538787895.00,Canada,,4035197,,
BLEUU,bleuacacia ltd Unit,$10.005,0.00,0.00%,0.00,United States,2021,30,,
BLFS,BioLife Solutions Inc. Common Stock,$32.20,-0.59,-1.799%,1341030695.00,United States,,220340,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$14.80,0.17,1.162%,422133000.00,United States,2021,63487,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$9.88,-6.39,-39.275%,666650006.00,United States,2020,11784597,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$2.13,0.01,0.472%,21698583.00,United States,,320321,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$71.05,-0.89,-1.237%,3696090842.00,United States,2004,262639,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$21.61,-0.15,-0.689%,1928674499.00,United States,2012,1334925,Consumer Services,Restaurants
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,189321250.00,United States,2021,1158,,
BLNGU,Belong Acquisition Corp. Units,$9.96,-0.01,-0.10%,0.00,United States,2021,1876,,
BLNGW,Belong Acquisition Corp. Warrant,$0.5299,0.00,0.00%,0.00,United States,2021,1140,,
BLNK,Blink Charging Co. Common Stock,$24.25,-0.85,-3.386%,1023351237.00,United States,,1917742,Capital Goods,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$19.8925,-0.9676,-4.639%,0.00,United States,,2041,Capital Goods,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$2.96,-0.25,-7.788%,28139000.00,United States,2015,88537,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.09,-0.01,-0.476%,99645070.00,Israel,,183672,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,180871250.00,United States,2020,323953,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.87,-0.015,-0.152%,283762500.00,,2021,4783,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.26,0.00,0.00%,0.00,,2021,25,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.74,-0.01,-1.333%,0.00,,2021,34819,,
BLU,BELLUS Health Inc. Common Shares,$6.96,-0.20,-2.793%,719337068.00,Canada,2019,866895,,
BLUE,bluebird bio Inc. Common Stock,$9.80,-0.11,-1.11%,687051177.00,United States,2013,1390335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$15.61,-0.54,-3.344%,472983000.00,United States,2021,204604,Technology,Computer Software: Prepackaged Software
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.78,0.02,0.205%,144499500.00,United States,2021,1630,,
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.3591,0.00,0.00%,0.00,United States,2021,14,,
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.47,-0.0202,-0.193%,0.00,United States,2021,1655,,
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.397,0.031,8.47%,0.00,United States,2021,66598,,
BMBL,Bumble Inc. Class A Common Stock,$31.60,-0.42,-1.312%,4084033928.00,United States,2021,1424437,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$7.89,0.42,5.622%,229163346.00,United States,2021,364685,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$4.34,0.20,4.831%,54294311.00,United States,,151058,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$38.76,0.71,1.866%,620673764.00,United States,,24001,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$85.19,0.86,1.02%,15640324642.00,United States,1999,1018466,Health Care,Biotechnology: Pharmaceutical Preparations
BNFT,Benefitfocus Inc. Common Stock,$10.74,-0.05,-0.463%,359042324.00,United States,2013,147979,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$2.76,-0.05,-1.779%,798148141.00,United States,2018,7276964,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$1.00,-0.02,-1.961%,0.00,United States,2018,10705,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$9.82,0.00,0.00%,92543680.00,United States,2021,1,,
BNIXR,Bannix Acquisition Corp. Right,$0.33,-0.01,-2.941%,0.00,United States,2021,58100,,
BNIXW,Bannix Acquisition Corp. Warrant,$0.42,-0.05,-10.638%,0.00,United States,2021,30845,,
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,195722250.00,United States,2021,7,,
BNNRU,Banner Acquisition Corp. Units,$10.075,0.00,0.00%,0.00,United States,2021,6,,
BNNRW,Banner Acquisition Corp. Warrants,$0.5199,-0.0001,-0.019%,0.00,United States,2021,550,,
BNOX,Bionomics Limited American Depository Shares,$11.52,-0.25,-2.124%,83811629.00,United States,2021,738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$9.38,0.03,0.321%,980664827.00,China,2020,286159,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$4.4487,0.0026,0.058%,21768036.00,Hong Kong,,1490,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$2.49,0.04,1.633%,20347508.00,United States,2015,28495,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$214.74,3.31,1.566%,52078090917.00,Germany,2019,2753208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$111.49,3.47,3.212%,7647853218.00,United States,,302631,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$3.74,-0.46,-10.952%,139444591.00,United States,2021,408521,Health Care,Biotechnology: Pharmaceutical Preparations
BOMN,Boston Omaha Corporation Class A Common Stock,$28.46,0.21,0.743%,843825112.00,United States,,74258,Technology,Advertising
BON,Bon Natural Life Limited Ordinary Shares,$4.00,-0.16,-3.846%,33320000.00,China,2021,16301,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$42.84,0.64,1.517%,825785468.00,United States,,70816,,
BOSC,B.O.S. Better Online Solutions Common Stock,$2.80,-0.0294,-1.039%,12090400.00,Israel,,4390,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$16.131,0.381,2.419%,76471538.00,United States,,1426,Finance,Major Banks
BOXL,Boxlight Corporation Class A Common Stock,$1.25,-0.07,-5.303%,77574883.00,United States,2017,3028601,Capital Goods,Telecommunications Equipment
BPACU,Bullpen Parlay Acquisition Company Unit,$10.02,0.00,0.00%,0.00,United States,2021,5,,
BPMC,Blueprint Medicines Corporation Common Stock,$93.24,-0.06,-0.064%,5486058290.00,United States,2015,707031,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$89.23,2.85,3.299%,7125659741.00,United States,,1611740,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.80,0.00,0.00%,0.00,United States,,186,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.73,0.23,0.754%,202146672.00,United States,,7983,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$3.90,-0.14,-3.465%,27924640.00,United States,,39872,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$5.37,0.00,0.00%,69276893.00,France,2021,15,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$25.40,0.23,0.914%,0.00,Bermuda,,13813,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$23.71,0.36,1.542%,0.00,Bermuda,,11265,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$25.48,0.27,1.071%,0.00,Bermuda,,3124,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.3572,0.1772,0.704%,0.00,Bermuda,,15957,Finance,Finance/Investors Services
BRAG,Bragg Gaming Group Inc. Common Shares,$4.79,-0.01,-0.208%,95589403.00,Canada,,43058,,
BRCN,Burcon NutraScience Corp. Common Stock,$1.15,-0.02,-1.709%,124955831.00,Canada,,85768,Basic Industries,Precious Metals
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.22,0.00,0.00%,149620800.00,United States,2020,10716,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.2352,-0.0075,-3.09%,0.00,United States,2020,1243,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.43,-0.0193,-4.296%,0.00,United States,2020,19816,,
BRID,Bridgford Foods Corporation Common Stock,$12.18,0.19,1.585%,110555814.00,United States,,232,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.71,-0.49,-4.804%,215197875.00,United States,2021,18293,,
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.95,-0.04,-0.40%,0.00,United States,2021,490,,
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.77,-0.03,-3.75%,0.00,United States,2021,705,,
BRKHU,BurTech Acquisition Corp. Unit,$10.06,0.02,0.199%,0.00,United States,2021,126349,,
BRKL,Brookline Bancorp Inc. Common Stock,$17.24,0.50,2.987%,1338506876.00,United States,,172299,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$76.29,0.24,0.316%,11569777268.00,United States,,640962,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.24,0.03,0.294%,62576640.00,China,2020,9045,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.169,-0.0218,-11.426%,0.00,China,2020,200,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.97,0.00,0.00%,0.00,China,2020,6,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.1875,0.0175,10.294%,0.00,China,2020,200,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$16.59,-0.18,-1.073%,1570492051.00,United States,2021,110214,Consumer Non-Durables,Consumer Specialties
BROG,Brooge Energy Limited Ordinary Shares,$9.0754,0.4798,5.582%,994553610.00,United Kingdom,2018,2177,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.5099,-0.0101,-1.942%,0.00,United Kingdom,2018,19382,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$34.02,0.78,2.347%,3817527118.00,United States,2019,255712,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$10.10,-0.04,-0.394%,223033250.00,United States,2021,108438,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.61,0.00,0.00%,0.00,United States,2021,3,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$1.34,-0.10,-6.944%,0.00,United States,2021,162964,,
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.39,-0.0101,-2.524%,62866832.00,China,2015,1021856,,
BRTX,BioRestorative Therapies Inc. Common Stock,$4.31,0.34,8.564%,15054765.00,United States,,676035,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$8.97,0.36,4.181%,717664127.00,United States,2018,569984,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$62.03,2.08,3.47%,5713558984.00,United States,2021,522405,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$10.09,0.00,0.00%,132759427.00,United States,2020,55,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$16.69,-0.27,-1.592%,162825070.00,United States,,35294,Consumer Durables,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$1.88,0.00,0.00%,46202515.00,United States,,47940,Consumer Non-Durables,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$9.98,-0.01,-0.10%,75224250.00,China,2021,4947,,
