Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$23.57,-0.22,-0.925%,1198189506.00,,2005,164941,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$21.68,-0.11,-0.505%,336862951.00,United States,2009,17990,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$50.165,0.1577,0.315%,,United States,,1499,,
EPAC,Enerpac Tool Group Corp. Common Stock,$20.07,0.05,0.25%,1210603253.00,United States,,186484,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$579.05,-8.75,-1.489%,32843460639.00,United States,2012,616213,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$48.83,1.14,2.39%,2661934050.00,,,440448,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$23.27,0.39,1.705%,50778164099.00,United States,,6110156,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$48.22,0.65,1.366%,3607117979.00,United States,1997,313231,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.5872,0.0872,0.342%,,United States,,786,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$34.8703,-0.1397,-0.399%,,United States,,1097,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$25.55,0.07,0.275%,,United States,,4843,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$28.36,-0.01,-0.035%,3447834726.00,United States,2018,672842,Consumer Services,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.73,0.00,0.00%,335685000.00,,2021,500,,
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.62,0.58,2.227%,3218497782.00,United States,,1404104,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$29.70,0.07,0.236%,,United States,,1993,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.82,-0.01,-0.102%,508185000.00,United States,2020,10637,,
EQH,Equitable Holdings Inc. Common Stock,$35.12,1.01,2.961%,14215470914.00,United States,2018,2627866,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.17,0.32,1.238%,,United States,,29809,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$24.81,0.16,0.649%,,United States,,26742,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.71,-0.04,-0.41%,267024515.00,,2021,3293,,
EQNR,Equinor ASA,$27.85,0.42,1.531%,90014439261.00,Norway,,2649202,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$90.72,0.26,0.287%,34021471660.00,United States,,1509717,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.33,-0.05,-2.101%,31497280.00,United States,,3944,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$21.78,0.09,0.415%,8231851820.00,United States,,4040575,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$11.13,0.52,4.901%,2838150000.00,Canada,,3678752,,
ERJ,Embraer S.A. Common Stock,$16.76,0.28,1.699%,3084439606.00,Brazil,2000,2518095,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$14.37,-0.51,-3.427%,1288936435.00,,2021,41144,,
ES,Eversource Energy (D/B/A) Common Stock,$88.90,-0.33,-0.37%,30564336687.00,United States,,1146435,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$88.17,0.10,0.114%,2301340335.00,United States,,74792,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.2739,0.0023,0.847%,103789075.00,,2013,2538731,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$24.15,-0.35,-1.429%,5977207158.00,United States,2014,944795,Basic Industries,Industrial Specialties
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.72,0.00,0.00%,372932907.00,,2021,2,Finance,Major Banks
ESMT,EngageSmart Inc. Common Stock,$20.19,0.28,1.406%,3264552193.00,,2021,828615,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$46.79,1.17,2.565%,5167135599.00,,2013,867855,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.12,0.60,6.303%,1755508152.00,United States,2013,3863631,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$348.95,-0.38,-0.109%,22712398627.00,United States,1994,184654,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$108.79,0.37,0.341%,10075463896.00,United States,2018,1106266,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$13.51,1.27,10.376%,720253645.00,United States,,1120911,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$9.08,0.27,3.065%,28886629852.00,United States,,14642293,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.16,0.36,1.452%,,United States,,35368,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.33,0.29,1.158%,,United States,,56323,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.56,0.22,0.868%,,United States,,21431,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$17.04,0.06,0.353%,469283526.00,United States,2005,55334,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$26.68,0.24,0.908%,673937760.00,United States,,174231,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$22.23,0.03,0.135%,1696153757.00,United States,2004,95885,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$26.28,-0.07,-0.266%,,United States,,8931,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.61,0.03,0.284%,679794976.00,United States,2007,224445,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$169.41,0.40,0.237%,67526826000.00,Ireland,,1433796,Capital Goods,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$31.61,-0.20,-0.629%,511218731.00,United States,2004,41812,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$109.65,-1.89,-1.694%,22037599326.00,United States,,1572304,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$10.37,0.24,2.369%,4485035370.00,,2018,5642751,Energy,Oilfield Services/Equipment
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.41,0.01,0.061%,1717017766.00,United States,2005,278327,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$11.00,0.03,0.273%,1183203318.00,United States,2005,158172,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$10.14,-0.15,-1.458%,3042023849.00,,2020,2560492,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$21.265,0.025,0.118%,231018197.00,,2013,7210,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.75,-0.02,-0.135%,2280143441.00,United States,2006,364003,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$9.01,-0.01,-0.111%,1817118609.00,,2015,574003,Transportation,Marine Transportation
EVA,Enviva Inc. Common Stock,$73.46,-0.32,-0.434%,4482744511.00,United States,2015,299856,,
EVC,Entravision Communications Corporation Common Stock,$6.45,0.21,3.365%,551000087.00,United States,2000,629406,Consumer Services,Broadcasting
EVF,Eaton Vance Senior Income Trust Common Stock,$6.83,0.03,0.441%,119783194.00,United States,1998,16801,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.32,0.05,0.377%,178799675.00,United States,2005,69379,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$24.07,-1.09,-4.332%,2152110903.00,United States,2015,846877,Health Care,Managed Health Care
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.67,0.04,0.293%,542250118.00,United States,1999,89489,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$137.39,2.78,2.065%,5360850498.00,United States,2006,303810,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$67.25,-0.26,-0.385%,15420606575.00,,2018,1324887,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$20.95,0.59,2.898%,1906002215.00,United States,,723408,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$29.10,0.01,0.034%,2143323107.00,United States,2003,97166,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$49.00,-0.15,-0.305%,3526522944.00,Puerto Rico,2013,400995,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$8.70,-0.35,-3.867%,1819477823.00,,2021,1085857,,
EW,Edwards Lifesciences Corporation Common Stock,$123.23,-0.69,-0.557%,76936739942.00,United States,,2602074,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$12.38,0.13,1.061%,120514410.00,United States,2010,96123,Finance,Trusts Except Educational Religious and Charitable
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.47,0.00,0.00%,3187971257.00,United States,2007,734874,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.84,-0.22,-5.419%,654571419.00,Canada,,3102380,,
EXP,Eagle Materials Inc Common Stock,$162.54,-1.09,-0.666%,6611140745.00,United States,,362926,Capital Goods,Building Materials
EXPR,Express Inc. Common Stock,$3.14,0.09,2.951%,210556399.00,United States,2010,4016321,,
EXR,Extra Space Storage Inc Common Stock,$217.65,-0.09,-0.041%,29141551141.00,United States,2004,663826,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$3.41,0.09,2.711%,113565112.00,United States,2015,227312,Technology,Diversified Commercial Services
F,Ford Motor Company Common Stock,$24.46,0.80,3.381%,97748067163.00,United States,,154256223,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$27.17,0.17,0.63%,,United States,,41476,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$26.92,0.20,0.749%,,United States,,52329,,
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.87,0.04,0.407%,405374994.00,,2021,23540,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.69,-0.01,-0.103%,417881250.00,,2021,127339,Finance,Business Services
FAF,First American Corporation (New) Common Stock,$78.53,1.31,1.696%,8620001411.00,United States,,482123,Finance,Specialty Insurers
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$9.32,-0.07,-0.745%,94475246.00,United States,2006,34775,Finance,Finance/Investors Services
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$6.15,-0.57,-8.482%,,,2021,369216,Technology,Computer peripheral equipment
FBC,Flagstar Bancorp Inc. Common Stock,$51.09,1.57,3.17%,2700801222.00,United States,,626763,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$104.84,0.72,0.692%,14230388835.00,United States,,726758,Consumer Durables,Building Products
FBK,FB Financial Corporation Common Stock,$45.82,0.96,2.14%,2186154630.00,United States,2016,113235,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$15.43,0.76,5.181%,3173096008.00,Puerto Rico,,1349671,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$15.47,0.14,0.913%,679927880.00,,2021,269873,Consumer Services,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$25.03,-0.01,-0.04%,,,,5700,,
FC,Franklin Covey Company Common Stock,$45.74,0.04,0.088%,653555258.00,United States,,83390,Consumer Services,Professional Services
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.76,-0.01,-0.102%,488000000.00,,2021,23178,Finance,Business Services
FCF,First Commonwealth Financial Corporation Common Stock,$17.13,0.58,3.505%,1626186650.00,United States,,476296,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$154.90,0.66,0.428%,5311283538.00,United States,,211246,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$28.83,-0.08,-0.277%,2230076409.00,United States,2015,495087,Consumer Services,Real Estate Investment Trusts
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$25.5558,0.1658,0.653%,0.00,United States,2021,5138,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.11,0.16,1.339%,314337223.00,United States,2004,109385,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$40.53,-1.15,-2.759%,59517231603.00,United States,,16139896,Basic Industries,Precious Metals
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.19,-0.06,-0.453%,227288867.00,,2015,52887,Finance,Trusts Except Educational Religious and Charitable
FDP,Fresh Del Monte Produce Inc. Common Stock,$28.59,-0.04,-0.14%,1359323243.00,Cayman Islands,1997,93056,,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$263.19,1.06,0.404%,69737281121.00,United States,,1857753,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$40.94,0.14,0.343%,23343506341.00,United States,,2275496,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.64,0.00,0.00%,29607930.00,,2017,15875,Consumer Services,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.70,0.10,1.316%,348262561.00,,2012,354564,Finance,Finance/Investors Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$0.8103,0.005,0.621%,58982175.00,China,2011,94231,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$13.27,0.08,0.607%,66241213.00,United States,,11197,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$177.07,-1.01,-0.567%,39045945099.00,,2021,47664,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$17.39,0.60,3.574%,98782539.00,United States,2012,29664,Energy,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$7.96,0.02,0.252%,348355414.00,United States,,187198,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$21.11,-0.25,-1.17%,421837710.00,United States,2004,49043,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$21.38,-0.08,-0.373%,963964913.00,,2003,109228,Finance,Trusts Except Educational Religious and Charitable
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.08,0.01,0.246%,58619771.00,United States,2007,24716,Finance,Finance/Investors Services
FHI,Federated Hermes Inc. Common Stock,$38.98,0.72,1.882%,3679064854.00,United States,,669748,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$18.09,0.73,4.205%,9782171154.00,United States,,4745573,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$27.82,0.17,0.615%,,United States,,3704,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$27.84,0.14,0.505%,,United States,,828,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$26.50,0.09,0.341%,,United States,,2083,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$27.145,0.235,0.873%,,United States,,19556,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.33,0.09,0.357%,,United States,,10519,,
